date,value,close,position,returns,cummax,drawdown
2023-04-20,254255.57870000004,1590.475,0,0.0,326064.30430000025,-0.2202287237609779
2023-04-21,254255.57870000004,1574.0649999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-04-24,254255.57870000004,1553.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-04-25,254255.57870000004,1578.975,0,0.0,326064.30430000025,-0.2202287237609779
2023-04-26,254255.57870000004,1592.5049999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-04-27,254255.57870000004,1606.5149999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-04-28,254255.57870000004,1609.1149999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-04,254255.57870000004,1598.495,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-05,254255.57870000004,1598.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-08,254255.57870000004,1569.1149999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-09,254255.57870000004,1570.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-10,254255.57870000004,1573.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-11,254255.57870000004,1565.6649999999997,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-12,254255.57870000004,1554.995,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-15,254255.57870000004,1564.8949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-16,254255.57870000004,1551.8849999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-17,254255.57870000004,1549.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-18,254255.57870000004,1539.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-19,254255.57870000004,1548.0949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-22,254255.57870000004,1594.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-23,254255.57870000004,1573.1449999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-24,254255.57870000004,1559.495,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-25,254255.57870000004,1549.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-26,254255.57870000004,1539.1549999999997,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-29,254255.57870000004,1537.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-30,254255.57870000004,1516.8849999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-05-31,254255.57870000004,1477.495,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-01,254255.57870000004,1484.5149999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-02,254255.57870000004,1519.195,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-05,254255.57870000004,1513.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-06,254255.57870000004,1515.5849999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-07,254255.57870000004,1499.495,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-08,254255.57870000004,1516.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-09,254255.57870000004,1514.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-12,254255.57870000004,1544.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-13,254255.57870000004,1547.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-14,254255.57870000004,1575.475,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-15,254255.57870000004,1603.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-16,254255.57870000004,1646.2849999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-19,254255.57870000004,1592.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-20,254255.57870000004,1592.0549999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-21,254255.57870000004,1584.4249999999997,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-26,254255.57870000004,1557.5949999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-27,254255.57870000004,1559.645,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-28,254255.57870000004,1576.975,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-29,254255.57870000004,1562.3049999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-06-30,254255.57870000004,1565.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-03,254255.57870000004,1598.6059999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-04,254255.57870000004,1605.1059999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-05,254255.57870000004,1589.886,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-06,254255.57870000004,1577.4859999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-07,254255.57870000004,1564.5359999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-10,254255.57870000004,1575.406,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-11,254255.57870000004,1584.506,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-12,254255.57870000004,1588.3059999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-13,254255.57870000004,1612.906,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-14,254255.57870000004,1627.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-17,254255.57870000004,1604.4759999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-18,254255.57870000004,1597.3059999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-19,254255.57870000004,1597.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-20,254255.57870000004,1598.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-21,254255.57870000004,1645.8059999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-24,254255.57870000004,1645.656,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-25,254255.57870000004,1703.0559999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-26,254255.57870000004,1703.0559999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-27,254255.57870000004,1712.5359999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-28,254255.57870000004,1771.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-07-31,254255.57870000004,1755.0859999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-01,254255.57870000004,1763.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-02,254255.57870000004,1754.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-03,254255.57870000004,1752.9759999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-04,254255.57870000004,1767.9759999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-07,254255.57870000004,1762.436,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-08,254255.57870000004,1764.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-09,254255.57870000004,1764.7859999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-10,254255.57870000004,1749.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-11,254255.57870000004,1708.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-14,254255.57870000004,1677.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-15,254255.57870000004,1687.4859999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-16,254255.57870000004,1694.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-17,254255.57870000004,1702.5559999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-18,254255.57870000004,1677.096,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-21,254255.57870000004,1665.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-22,254255.57870000004,1662.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-23,254255.57870000004,1648.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-24,254255.57870000004,1690.8059999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-25,254255.57870000004,1699.4859999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-28,254255.57870000004,1709.4759999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-29,254255.57870000004,1725.8359999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-30,254255.57870000004,1730.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-08-31,254255.57870000004,1721.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-01,254255.57870000004,1725.5559999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-04,254255.57870000004,1740.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-05,254255.57870000004,1733.206,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-06,254255.57870000004,1735.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-07,254255.57870000004,1712.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-08,254255.57870000004,1693.0059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-11,254255.57870000004,1696.676,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-12,254255.57870000004,1694.466,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-13,254255.57870000004,1694.4159999999997,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-14,254255.57870000004,1693.196,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-15,254255.57870000004,1656.4959999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-18,254255.57870000004,1703.706,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-19,254255.57870000004,1701.446,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-20,254255.57870000004,1698.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-21,254255.57870000004,1672.896,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-22,254255.57870000004,1723.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-25,254255.57870000004,1706.886,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-26,254255.57870000004,1690.506,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-27,254255.57870000004,1688.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-09-28,254255.57870000004,1673.0559999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-09,254255.57870000004,1651.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-10,254255.57870000004,1644.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-11,254255.57870000004,1653.0059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-12,254255.57870000004,1660.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-13,254255.57870000004,1625.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-16,254255.57870000004,1604.406,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-17,254255.57870000004,1600.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-18,254255.57870000004,1602.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-19,254255.57870000004,1504.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-20,254255.57870000004,1519.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-23,254255.57870000004,1518.486,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-24,254255.57870000004,1517.456,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-25,254255.57870000004,1552.0059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-26,254255.57870000004,1546.7359999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-27,254255.57870000004,1551.216,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-30,254255.57870000004,1555.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-10-31,254255.57870000004,1559.086,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-01,254255.57870000004,1655.4959999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-02,254255.57870000004,1654.0059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-03,254255.57870000004,1685.7459999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-06,254255.57870000004,1686.506,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-07,254255.57870000004,1665.6759999999997,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-08,254255.57870000004,1672.846,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-09,254255.57870000004,1668.6159999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-10,254255.57870000004,1650.346,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-13,254255.57870000004,1638.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-14,254255.57870000004,1639.7759999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-15,254255.57870000004,1647.436,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-16,254255.57870000004,1634.5559999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-17,254255.57870000004,1627.926,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-20,254255.57870000004,1637.0059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-21,254255.57870000004,1664.506,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-22,254255.57870000004,1656.0159999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-23,254255.57870000004,1660.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-24,254255.57870000004,1651.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-27,254255.57870000004,1637.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-28,254255.57870000004,1643.5459999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-29,254255.57870000004,1649.216,0,0.0,326064.30430000025,-0.2202287237609779
2023-11-30,254255.57870000004,1666.0059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-01,254255.57870000004,1634.7859999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-04,254255.57870000004,1625.216,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-05,254255.57870000004,1583.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-06,254255.57870000004,1577.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-07,254255.57870000004,1574.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-08,254255.57870000004,1579.426,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-11,254255.57870000004,1572.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-12,254255.57870000004,1584.4959999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-13,254255.57870000004,1534.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-14,254255.57870000004,1510.406,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-15,254255.57870000004,1519.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-18,254255.57870000004,1536.5059999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-19,254255.57870000004,1549.506,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-20,254255.57870000004,1543.4019999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-21,254255.57870000004,1563.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-22,254255.57870000004,1564.262,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-25,254255.57870000004,1565.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-26,254255.57870000004,1563.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-27,254255.57870000004,1560.6719999999998,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-28,254255.57870000004,1618.6019999999999,0,0.0,326064.30430000025,-0.2202287237609779
2023-12-29,254255.57870000004,1619.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-02,254255.57870000004,1578.622,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-03,254255.57870000004,1587.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-04,254255.57870000004,1562.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-05,254255.57870000004,1556.972,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-08,254255.57870000004,1537.6019999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-09,254255.57870000004,1534.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-10,254255.57870000004,1535.1119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-11,254255.57870000004,1540.1819999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-12,254255.57870000004,1536.672,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-15,254255.57870000004,1533.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-16,254255.57870000004,1533.042,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-17,254255.57870000004,1470.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-18,254255.57870000004,1504.4819999999997,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-19,254255.57870000004,1528.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-22,254255.57870000004,1535.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-23,254255.57870000004,1512.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-24,254255.57870000004,1519.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-25,254255.57870000004,1531.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-26,254255.57870000004,1530.9319999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-29,254255.57870000004,1543.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-30,254255.57870000004,1506.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-01-31,254255.57870000004,1498.522,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-01,254255.57870000004,1503.6419999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-02,254255.57870000004,1489.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-05,254255.57870000004,1523.6219999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-06,254255.57870000004,1569.612,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-07,254255.57870000004,1604.602,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-08,254255.57870000004,1599.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-19,254255.57870000004,1589.042,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-20,254255.57870000004,1563.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-21,254255.57870000004,1611.272,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-22,254255.57870000004,1611.9919999999997,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-23,254255.57870000004,1607.7019999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-26,254255.57870000004,1588.5919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-27,254255.57870000004,1583.1119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-28,254255.57870000004,1575.1619999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-02-29,254255.57870000004,1588.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-01,254255.57870000004,1578.672,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-04,254255.57870000004,1569.9119999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-05,254255.57870000004,1588.712,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-06,254255.57870000004,1574.1619999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-07,254255.57870000004,1577.242,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-08,254255.57870000004,1565.042,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-11,254255.57870000004,1588.1019999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-12,254255.57870000004,1638.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-13,254255.57870000004,1621.062,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-14,254255.57870000004,1610.242,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-15,254255.57870000004,1611.1019999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-18,254255.57870000004,1601.8719999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-19,254255.57870000004,1601.632,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-20,254255.57870000004,1603.2119999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-21,254255.57870000004,1602.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-22,254255.57870000004,1594.9619999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-25,254255.57870000004,1582.6219999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-26,254255.57870000004,1602.9019999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-27,254255.57870000004,1594.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-28,254255.57870000004,1595.252,0,0.0,326064.30430000025,-0.2202287237609779
2024-03-29,254255.57870000004,1596.512,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-01,254255.57870000004,1614.942,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-02,254255.57870000004,1607.6019999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-03,254255.57870000004,1608.7219999999998,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-08,254255.57870000004,1560.272,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-09,254255.57870000004,1555.8319999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-10,254255.57870000004,1541.5919999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-11,254255.57870000004,1541.6119999999999,0,0.0,326064.30430000025,-0.2202287237609779
2024-04-12,255798.11750000002,1527.6419999999998,-100,0.0060668828109373685,326064.30430000025,-0.21549794280870072
2024-04-15,247953.25530000002,1566.5919999999999,-200,-0.030668178001740043,326064.30430000025,-0.23955719154137467
2024-04-16,248549.25530000002,1563.6119999999999,-200,0.0024036788679338006,326064.30430000025,-0.23772933123241047
2024-04-17,249149.25530000002,1560.6119999999999,-200,0.00241400843979922,326064.30430000025,-0.23588920340459407
2024-04-18,248393.25530000002,1564.3919999999998,-200,-0.0030343257461865614,326064.30430000025,-0.2382077644676427
2024-04-19,253221.25530000002,1540.2519999999997,-200,0.01943692067712921,326064.30430000025,-0.2234008692131474
2024-04-22,247537.25530000002,1568.6719999999998,-200,-0.02244677285588037,326064.30430000025,-0.24083301350199393
2024-04-23,244093.25530000002,1585.8919999999998,-200,-0.013913057231834003,326064.30430000025,-0.25139534723365964
2024-04-24,242835.1369,1587.2119999999998,0,-0.00515425302699879,326064.30430000025,-0.25525384503120596
2024-04-25,242835.1369,1586.6519999999998,0,0.0,326064.30430000025,-0.25525384503120596
2024-04-26,242835.1369,1603.042,0,0.0,326064.30430000025,-0.25525384503120596
2024-04-29,242835.1369,1597.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-04-30,242835.1369,1598.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-06,242835.1369,1653.812,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-07,242835.1369,1663.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-08,242835.1369,1657.5819999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-09,242835.1369,1649.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-10,242835.1369,1632.5919999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-13,242835.1369,1599.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-14,242835.1369,1595.5919999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-15,242835.1369,1593.612,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-16,242835.1369,1598.1119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-17,242835.1369,1608.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-20,242835.1369,1602.612,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-21,242835.1369,1598.6119999999999,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-22,242835.1369,1591.322,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-23,242835.1369,1585.6219999999998,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-24,242835.1369,1570.6919999999998,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-27,242835.1369,1563.7319999999997,0,0.0,326064.30430000025,-0.25525384503120596
2024-05-28,243254.7357,1558.252,-100,0.001727916335982238,326064.30430000025,-0.25396698598387546
2024-05-29,242318.7357,1567.6119999999999,-100,-0.0038478182030311503,326064.30430000025,-0.2568375853952689
2024-05-30,244818.7357,1542.6119999999999,-100,0.010316990111301605,326064.30430000025,-0.24917038611270093
2024-05-31,244924.32450000005,1542.062,-200,0.00043129378843564936,326064.30430000025,-0.24884655796405786
2024-06-03,246736.32450000005,1533.002,-200,0.007398203521431057,326064.30430000025,-0.24328937192405253
2024-06-04,242550.91330000001,1546.812,-300,-0.0169630929231096,326064.30430000025,-0.2561255246240095
2024-06-05,245310.91330000001,1537.6119999999999,-300,0.01137905424658725,326064.30430000025,-0.24766093661605437
2024-06-06,246567.91329999996,1533.422,-300,0.005124109576253089,326064.30430000025,-0.24380586881677935
2024-06-07,252756.91330000001,1512.792,-300,0.025100589598898493,326064.30430000025,-0.22482495027285387
2024-06-11,271060.2531,1462.6119999999999,-400,0.07241479396559769,326064.30430000025,-0.16869080875959053
2024-06-12,269988.2531,1465.292,-400,-0.003954840253190928,326064.30430000025,-0.17197850381195567
2024-06-13,276656.2531,1448.6219999999998,-400,0.024697370805722763,326064.30430000025,-0.15152854988549025
2024-06-14,276660.2531,1448.6119999999999,-400,1.4458375529935452e-05,326064.30430000025,-0.15151628236663817
2024-06-17,282060.2531,1435.1119999999999,-400,0.019518524759131628,326064.30430000025,-0.13495513191629127
2024-06-18,290060.2531,1415.1119999999999,-400,0.028362734245876542,326064.30430000025,-0.11042009421207366
2024-06-19,285909.85309999983,1425.488,-400,-0.014308751218558902,326064.30430000025,-0.12314887177302214
2024-06-20,286269.85309999995,1424.5879999999997,-400,0.001259138137762017,326064.30430000025,-0.12204479507633204
2024-06-21,297909.85309999995,1395.4879999999998,-400,0.04066093538649329,326064.30430000025,-0.08634631521669534
2024-06-24,295689.85309999995,1401.0379999999998,-400,-0.007451918682443881,326064.30430000025,-0.09315478817961576
2024-06-25,291649.85309999995,1411.138,-400,-0.013662964615271056,326064.30430000025,-0.10554498222024566
2024-06-26,290621.85309999995,1413.7079999999999,-400,-0.003524774619541926,326064.30430000025,-0.10869773456523768
2024-06-27,290113.85309999995,1414.9779999999998,-400,-0.0017479759164057418,326064.30430000025,-0.11025570945945551
2024-06-28,299353.85309999995,1391.878,-400,0.0318495649251711,326064.30430000025,-0.08191774091108406
2024-07-01,310157.85309999995,1364.868,-400,0.03609106710375598,326064.30430000025,-0.048783172491538185
2024-07-02,290029.85309999995,1415.1879999999999,-400,-0.06489598699121257,326064.30430000025,-0.1105133273553498
2024-07-03,286309.85309999995,1424.4879999999998,-400,-0.012826265848975837,326064.30430000025,-0.12192211988781099
2024-07-04,292013.85309999995,1410.2279999999998,-400,0.019922471889249893,326064.30430000025,-0.10442863800470381
2024-07-05,305109.85309999995,1377.4879999999998,-400,0.04484718742269833,326064.30430000025,-0.06426478128289947
